ID,item_cnt_month
1543,0.3333333333333333
1544,0.041666666666666664
1545,0.5
1546,0.5
1547,0.375
1548,2.875
1549,0.4166666666666667
1550,0.5
1551,0.041666666666666664
1552,0.5
1553,0.041666666666666664
1554,0.5
1555,0.6666666666666666
1556,0.041666666666666664
1557,0.5
1558,0.041666666666666664
1559,0.6666666666666666
1560,0.041666666666666664
1561,0.041666666666666664
1562,0.5
1563,0.041666666666666664
1564,0.5
1565,0.5
1566,0.125
1567,0.2916666666666667
1568,0.5
1569,0.5
1570,0.5
1571,0.5
1572,0.5
1573,0.5
1574,0.125
1575,0.5
1576,0.5
1577,0.5
1578,0.25
1579,0.5
1580,0.5
1581,0.5
1582,2.2916666666666665
1583,0.5
1584,0.20833333333333334
1585,0.5
1586,0.5
1587,0.041666666666666664
1588,0.5
1589,0.375
1590,0.08333333333333333
1591,0.5
1592,0.5
1593,0.041666666666666664
1594,0.5
1595,0.5
1596,0.5
1597,0.5
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,0.041666666666666664
1603,0.5
1604,0.5
1605,0.041666666666666664
1606,0.5
1607,0.5
1608,0.041666666666666664
1609,0.041666666666666664
1610,0.5
1611,0.5
1612,0.5
1613,1.125
1614,0.5
1615,0.125
1616,0.5
1617,0.5
1618,0.20833333333333334
1619,0.5
1620,0.041666666666666664
1621,0.5833333333333334
1622,0.5
1623,0.5
1624,0.5
1625,0.5
1626,0.5
1627,0.4583333333333333
1628,0.041666666666666664
1629,0.5
1630,0.5
1631,0.5
1632,0.5
1633,0.5
1634,0.5
1635,0.5
1636,0.5
1637,0.5
1638,0.08333333333333333
1639,0.5
1640,0.041666666666666664
1641,0.5
1642,0.5
1643,0.041666666666666664
1644,0.5416666666666666
1645,0.5
1646,0.041666666666666664
1647,0.4166666666666667
1648,0.5
1649,0.5
1650,0.5
1651,0.16666666666666666
1652,0.5
1653,0.08333333333333333
1654,0.08333333333333333
1655,0.08333333333333333
1656,0.5416666666666666
1657,0.5
1658,0.5
1659,0.3333333333333333
1660,0.5
1661,0.25
1662,0.5
1663,0.5
1664,0.4166666666666667
1665,0.5
1666,0.041666666666666664
1667,0.5
1668,0.041666666666666664
1669,0.16666666666666666
1670,0.16666666666666666
1671,0.5
1672,0.16666666666666666
1673,0.041666666666666664
1674,0.5
1675,0.5
1676,0.5
1677,0.875
1678,0.16666666666666666
1679,0.5
1680,0.4166666666666667
1681,0.16666666666666666
1682,0.08333333333333333
1683,0.5
1684,0.5
1685,0.5
1686,0.5
1687,0.4583333333333333
1688,0.5
1689,0.5
1690,0.08333333333333333
1691,0.5
1692,0.5
1693,0.3333333333333333
1694,0.041666666666666664
1695,0.25
1696,0.5
1697,0.041666666666666664
1698,0.4583333333333333
1699,0.25
1700,0.25
1701,0.5
1702,0.4166666666666667
1703,0.20833333333333334
1704,0.0
1705,0.041666666666666664
1706,0.5
1707,0.5
1708,0.5
1709,0.125
1710,0.5
1711,0.5
1712,0.5
1713,0.5
1714,0.4166666666666667
1715,0.8333333333333334
1716,0.08333333333333333
1717,0.5
1718,0.5
1719,0.5
1720,0.5
1721,0.20833333333333334
1722,0.5
1723,0.08333333333333333
1724,0.25
1725,0.5
1726,0.5
1727,0.5
1728,0.5
1729,0.5
1730,0.5
1731,0.5
1732,0.5
1733,0.5
1734,0.08333333333333333
1735,0.5
1736,0.08333333333333333
1737,0.08333333333333333
1738,0.041666666666666664
1739,0.5
1740,0.5
1741,0.4166666666666667
1742,0.5
1743,0.5
1744,0.5833333333333334
1745,0.5
1746,0.08333333333333333
1747,0.3333333333333333
1748,0.08333333333333333
1749,0.5
1750,0.5
1751,0.5
1752,0.041666666666666664
1753,0.5
1754,0.25
1755,0.5
1756,0.5
1757,0.08333333333333333
1758,0.5
1759,0.5
1760,0.125
1761,0.5
1762,0.7916666666666666
1763,0.5
1764,0.375
1765,0.2916666666666667
1766,0.5
1767,0.125
1768,0.5
1769,0.5
1770,0.5
1771,0.08333333333333333
1772,0.5416666666666666
1773,0.20833333333333334
1774,0.041666666666666664
1775,0.16666666666666666
1776,0.5
1777,0.5
1778,0.3333333333333333
1779,0.5
1780,0.5416666666666666
1781,0.5
1782,0.5
1783,0.5
1784,0.125
1785,0.2916666666666667
1786,0.08333333333333333
1787,0.20833333333333334
1788,0.3333333333333333
1789,0.2916666666666667
1790,0.5
1791,0.25
1792,0.5
1793,0.125
1794,0.5
1795,0.5
1796,0.5
1797,0.375
1798,0.3333333333333333
1799,0.041666666666666664
1800,0.5
1801,0.5833333333333334
1802,0.5
1803,0.5
1804,0.25
1805,0.5833333333333334
1806,0.08333333333333333
1807,0.5
1808,0.5
1809,0.5
1810,0.5
1811,0.5
1812,0.5
1813,0.20833333333333334
1814,0.2916666666666667
1815,0.5
1816,0.5
1817,0.125
1818,0.5
1819,0.041666666666666664
1820,0.3333333333333333
1821,0.5
1822,0.125
1823,0.16666666666666666
1824,0.3333333333333333
1825,0.5
1826,0.041666666666666664
1827,0.041666666666666664
1828,0.16666666666666666
1829,0.4166666666666667
1830,0.20833333333333334
1831,0.041666666666666664
1832,0.5
1833,0.041666666666666664
1834,0.5
1835,0.5
1836,0.5
1837,0.3333333333333333
1838,0.2916666666666667
1839,0.5
1840,0.125
1841,0.25
1842,0.5
1843,0.08333333333333333
1844,0.5
1845,0.5
1846,0.25
1847,0.5
1848,0.5
1849,0.041666666666666664
1850,0.20833333333333334
1851,0.5
1852,0.08333333333333333
1853,0.5
1854,0.5
1855,0.5
1856,0.08333333333333333
1857,0.20833333333333334
1858,0.041666666666666664
1859,0.5
1860,0.5416666666666666
1861,0.5
1862,0.5
1863,0.5
1864,0.5
1865,0.5
1866,0.25
1867,0.5
1868,0.125
1869,0.08333333333333333
1870,0.5
1871,0.5
1872,0.5
1873,0.041666666666666664
1874,1.7083333333333333
1875,0.041666666666666664
1876,0.041666666666666664
1877,0.4583333333333333
1878,0.125
1879,2.125
1880,0.16666666666666666
1881,0.4166666666666667
1882,0.5
1883,0.5
1884,0.041666666666666664
1885,0.5
1886,0.5
1887,0.5
1888,0.16666666666666666
1889,0.5
1890,0.5
1891,0.4583333333333333
1892,0.5
1893,0.5
1894,0.5
1895,0.20833333333333334
1896,0.5
1897,0.5
1898,0.5
1899,0.5
1900,0.5
1901,0.041666666666666664
1902,0.5
1903,0.5
1904,0.5
1905,0.08333333333333333
1906,0.041666666666666664
1907,0.5
1908,0.041666666666666664
1909,0.16666666666666666
1910,0.125
1911,0.5
1912,2.6666666666666665
1913,0.5
1914,0.5
1915,0.5
1916,0.5
1917,0.125
1918,0.5
1919,0.5
1920,0.125
1921,0.5
1922,0.16666666666666666
1923,0.08333333333333333
1924,0.08333333333333333
1925,0.5
1926,0.5
1927,0.5
1928,0.125
1929,0.5
1930,0.7916666666666666
1931,0.16666666666666666
1932,0.16666666666666666
1933,0.5416666666666666
1934,0.125
1935,1.125
1936,0.20833333333333334
1937,0.08333333333333333
1938,0.041666666666666664
1939,0.5
1940,0.5
1941,1.0416666666666667
1942,0.20833333333333334
1943,0.20833333333333334
1944,0.20833333333333334
1945,0.5833333333333334
1946,0.5833333333333334
1947,0.5
1948,0.08333333333333333
1949,0.08333333333333333
1950,1.4166666666666667
1951,0.041666666666666664
1952,0.16666666666666666
1953,0.5
1954,0.5
1955,0.5
1956,0.16666666666666666
1957,0.125
1958,0.3333333333333333
1959,0.5
1960,0.5
1961,0.5
1962,0.5
1963,0.5
1964,0.3333333333333333
1965,0.16666666666666666
1966,0.5
1967,0.16666666666666666
1968,0.20833333333333334
1969,0.5
1970,0.5
1971,0.25
1972,0.125
1973,0.25
1974,0.5
1975,0.5
1976,0.5
1977,0.5
1978,0.5
1979,0.16666666666666666
1980,0.4583333333333333
1981,0.08333333333333333
1982,0.5
1983,0.16666666666666666
1984,0.08333333333333333
1985,0.20833333333333334
1986,0.9583333333333334
1987,0.125
1988,0.20833333333333334
1989,0.5
1990,0.5
1991,0.125
1992,0.08333333333333333
1993,0.08333333333333333
1994,0.5
1995,0.2916666666666667
1996,0.5
1997,0.5
1998,0.041666666666666664
1999,0.041666666666666664
2000,0.16666666666666666
2001,0.5
2002,0.3333333333333333
2003,0.08333333333333333
2004,0.041666666666666664
2005,0.08333333333333333
2006,0.125
2007,0.125
2008,0.041666666666666664
2009,0.16666666666666666
2010,0.2916666666666667
2011,0.5
2012,0.08333333333333333
2013,0.25
2014,0.041666666666666664
2015,0.041666666666666664
2016,0.125
2017,0.5
2018,0.5
2019,0.041666666666666664
2020,0.5
2021,0.5
2022,0.08333333333333333
2023,0.25
2024,0.25
2025,0.125
2026,1.6666666666666667
2027,0.4166666666666667
2028,0.8333333333333334
2029,0.5
2030,0.5
2031,0.5
2032,0.041666666666666664
2033,0.5
2034,0.5
2035,0.5
2036,0.5
2037,0.16666666666666666
2038,0.6666666666666666
2039,0.6666666666666666
2040,0.20833333333333334
2041,0.08333333333333333
2042,0.5
2043,0.5
2044,0.5
2045,0.5
2046,0.5
2047,0.5
2048,0.5
2049,0.5
2050,0.5
2051,0.5
2052,0.5
2053,0.5
2054,0.5
2055,0.5
2056,0.5
2057,0.5
2058,0.5
2059,0.375
2060,0.08333333333333333
2061,0.5
2062,0.5
2063,0.5
2064,0.5
2065,0.041666666666666664
2066,0.4166666666666667
2067,2.0
2068,2.0
2069,0.5
2070,0.5
2071,0.5
2072,0.5
2073,0.3333333333333333
2074,0.041666666666666664
2075,0.375
2076,0.5
2077,0.5
2078,0.5
2079,0.16666666666666666
2080,0.5
2081,0.5
2082,0.5
2083,0.5
2084,0.08333333333333333
2085,0.20833333333333334
2086,0.041666666666666664
2087,0.041666666666666664
2088,0.5
2089,0.5
2090,0.5
2091,0.5
2092,0.7083333333333334
2093,0.16666666666666666
2094,0.041666666666666664
2095,0.5
2096,0.20833333333333334
2097,0.5
2098,0.16666666666666666
2099,0.041666666666666664
2100,0.16666666666666666
2101,0.25
2102,0.2916666666666667
2103,0.5
2104,0.5
2105,0.5
2106,0.7083333333333334
2107,0.375
2108,0.041666666666666664
2109,0.08333333333333333
2110,0.5
2111,0.5
2112,0.08333333333333333
2113,0.4583333333333333
2114,0.5
2115,0.08333333333333333
2116,0.25
2117,0.5
2118,0.5833333333333334
2119,0.08333333333333333
2120,0.5
2121,0.041666666666666664
2122,0.125
2123,0.08333333333333333
2124,0.375
2125,0.08333333333333333
2126,0.25
2127,0.5
2128,0.125
2129,1.5833333333333333
2130,0.5
2131,0.3333333333333333
2132,0.041666666666666664
2133,0.20833333333333334
2134,0.5
2135,0.5
2136,0.125
2137,0.375
2138,0.041666666666666664
2139,0.5
2140,0.041666666666666664
2141,0.5
2142,0.5416666666666666
2143,0.125
2144,0.08333333333333333
2145,0.041666666666666664
2146,1.4166666666666667
2147,0.5
2148,0.5
2149,0.5
2150,0.5
2151,0.5
2152,0.5
2153,0.08333333333333333
2154,0.041666666666666664
2155,0.5
2156,0.5
2157,0.5
2158,0.5
2159,0.041666666666666664
2160,0.5
2161,0.5
2162,0.5
2163,0.5
2164,0.5
2165,0.5
2166,0.5
2167,0.041666666666666664
2168,0.5
2169,0.5
2170,0.5
2171,0.4583333333333333
2172,0.125
2173,0.08333333333333333
2174,0.125
2175,0.2916666666666667
2176,0.25
2177,0.08333333333333333
2178,0.5
2179,0.125
2180,0.041666666666666664
2181,0.5
2182,0.5
2183,0.5
2184,0.16666666666666666
2185,0.125
2186,0.5
2187,0.5
2188,0.5
2189,0.08333333333333333
2190,0.041666666666666664
2191,0.08333333333333333
2192,0.16666666666666666
2193,0.16666666666666666
2194,0.08333333333333333
2195,0.7083333333333334
2196,0.4166666666666667
2197,0.5
2198,0.5
2199,0.5
2200,1.4166666666666667
2201,0.5
2202,0.5
2203,0.5
2204,0.5
2205,0.5
2206,0.5
2207,0.5
2208,0.5
2209,0.20833333333333334
2210,0.5
2211,0.25
2212,0.25
2213,0.125
2214,0.5
2215,0.20833333333333334
2216,0.2916666666666667
2217,0.20833333333333334
2218,0.20833333333333334
2219,0.16666666666666666
2220,0.08333333333333333
2221,0.125
2222,0.5
2223,0.5
2224,0.125
2225,0.5
2226,0.08333333333333333
2227,0.08333333333333333
2228,0.20833333333333334
2229,0.041666666666666664
2230,0.125
2231,0.16666666666666666
2232,0.3333333333333333
2233,0.5
2234,0.08333333333333333
2235,0.5
2236,0.5
2237,0.08333333333333333
2238,0.5
2239,0.5
2240,0.4166666666666667
2241,0.041666666666666664
2242,0.5
2243,0.5
2244,1.0
2245,0.08333333333333333
2246,0.5
2247,0.5
2248,0.5
2249,0.5
2250,0.5
2251,0.5
2252,0.5
2253,0.5
2254,0.5
2255,0.041666666666666664
2256,0.08333333333333333
2257,0.125
2258,0.5
2259,0.5
2260,0.16666666666666666
2261,0.16666666666666666
2262,0.5
2263,0.08333333333333333
2264,0.5
2265,0.041666666666666664
2266,0.041666666666666664
2267,0.4166666666666667
2268,0.5
2269,0.5
2270,0.041666666666666664
2271,0.5
2272,0.2916666666666667
2273,0.041666666666666664
2274,0.041666666666666664
2275,0.041666666666666664
2276,0.5
2277,0.5
2278,0.125
2279,0.5
2280,0.20833333333333334
2281,0.20833333333333334
2282,0.125
2283,0.5
2284,0.5
2285,0.5
2286,0.5
2287,0.20833333333333334
2288,0.5
2289,0.5
2290,0.041666666666666664
2291,0.5
2292,0.08333333333333333
2293,0.041666666666666664
2294,0.5
2295,0.5
2296,0.5
2297,0.20833333333333334
2298,0.25
2299,0.5
2300,0.125
2301,0.5
2302,0.5
2303,0.5
2304,0.5
2305,0.16666666666666666
2306,0.125
2307,0.5
2308,0.25
2309,0.16666666666666666
2310,0.041666666666666664
2311,0.5
2312,0.5
2313,0.041666666666666664
2314,0.5
2315,0.3333333333333333
2316,0.5
2317,0.5
2318,0.3333333333333333
2319,0.2916666666666667
2320,0.041666666666666664
2321,0.16666666666666666
2322,0.5
2323,0.5
2324,0.5
2325,0.5
2326,0.5
2327,0.08333333333333333
2328,0.125
2329,0.4166666666666667
2330,0.3333333333333333
2331,0.5
2332,0.08333333333333333
2333,0.5
2334,0.125
2335,0.5
2336,0.2916666666666667
2337,0.5
2338,0.5
2339,0.5
2340,0.041666666666666664
2341,0.125
2342,0.4583333333333333
2343,0.5
2344,0.20833333333333334
2345,0.5
2346,0.5
2347,0.4583333333333333
2348,0.5
2349,0.5
2350,0.5
2351,0.5
2352,0.5
2353,0.16666666666666666
2354,0.5
2355,0.5
2356,0.5
2357,0.5
2358,0.041666666666666664
2359,0.5
2360,0.5
2361,0.041666666666666664
2362,0.5
2363,0.041666666666666664
2364,0.5
2365,0.3333333333333333
2366,0.4166666666666667
2367,0.041666666666666664
2368,0.08333333333333333
2369,0.041666666666666664
2370,0.20833333333333334
2371,0.5
2372,0.125
2373,0.5
2374,0.20833333333333334
2375,0.5
2376,0.041666666666666664
2377,0.5
2378,0.5
2379,0.16666666666666666
2380,0.5
2381,0.5
2382,0.5
2383,0.08333333333333333
2384,0.125
2385,0.5
2386,0.125
2387,0.5
2388,0.5
2389,0.5
2390,0.5
2391,0.5
2392,0.5
2393,0.5
2394,0.25
2395,0.5
2396,0.5
2397,0.16666666666666666
2398,0.041666666666666664
2399,1.7083333333333333
2400,0.5
2401,0.5416666666666666
2402,0.041666666666666664
2403,0.125
2404,0.5
2405,0.5
2406,0.5
2407,0.041666666666666664
2408,0.5
2409,0.041666666666666664
2410,0.5
2411,0.5
2412,0.041666666666666664
2413,0.5
2414,0.5
2415,0.08333333333333333
2416,0.5
2417,0.041666666666666664
2418,0.5
2419,0.5416666666666666
2420,0.3333333333333333
2421,0.5
2422,0.5
2423,0.5
2424,0.5
2425,0.5
2426,0.5
2427,0.5
2428,0.625
2429,0.9583333333333334
2430,0.8333333333333334
2431,0.5
2432,0.125
2433,0.5
2434,0.5833333333333334
2435,0.16666666666666666
2436,0.25
2437,0.5
2438,0.25
2439,0.4166666666666667
2440,0.5
2441,0.5
2442,0.125
2443,0.16666666666666666
2444,0.041666666666666664
2445,0.041666666666666664
2446,0.08333333333333333
2447,0.2916666666666667
2448,0.041666666666666664
2449,0.5
2450,0.5
2451,0.5
2452,0.08333333333333333
2453,0.5416666666666666
2454,0.5
2455,0.5
2456,0.5
2457,0.6666666666666666
2458,0.5
2459,0.5
2460,0.5
2461,0.5
2462,0.5
2463,0.5
2464,0.16666666666666666
2465,0.08333333333333333
2466,0.4166666666666667
2467,0.125
2468,0.125
2469,0.2916666666666667
2470,0.08333333333333333
2471,0.20833333333333334
2472,0.5
2473,0.2916666666666667
2474,0.5
2475,0.20833333333333334
2476,0.20833333333333334
2477,0.5
2478,0.5
2479,2.25
2480,3.125
2481,0.2916666666666667
2482,0.5
2483,0.16666666666666666
2484,0.5
2485,0.5
2486,0.08333333333333333
2487,0.75
2488,0.5
2489,0.16666666666666666
2490,0.5
2491,0.25
2492,0.5
2493,0.041666666666666664
2494,0.08333333333333333
2495,0.16666666666666666
2496,0.5
2497,0.5
2498,0.08333333333333333
2499,0.5
2500,0.5
2501,0.08333333333333333
2502,0.5
2503,0.5
2504,0.3333333333333333
2505,0.16666666666666666
2506,0.041666666666666664
2507,0.041666666666666664
2508,0.5
2509,0.5
2510,0.125
2511,0.08333333333333333
2512,0.5
2513,0.5
2514,0.5
2515,0.5
2516,0.5
2517,0.5
2518,0.20833333333333334
2519,0.125
2520,0.5
2521,0.5
2522,0.5
2523,0.2916666666666667
2524,0.5
2525,0.20833333333333334
2526,0.5
2527,0.375
2528,0.5
2529,0.5
2530,0.041666666666666664
2531,0.041666666666666664
2532,0.4583333333333333
2533,0.041666666666666664
2534,0.5
2535,0.5
2536,0.5
2537,0.5
2538,0.5
2539,0.25
2540,0.20833333333333334
2541,0.5
2542,0.5
2543,0.5
2544,0.5
2545,0.5
2546,0.5
2547,0.041666666666666664
2548,0.5
2549,0.5
2550,0.4166666666666667
2551,0.5
2552,0.5
2553,0.6666666666666666
2554,0.25
2555,0.25
2556,0.4166666666666667
2557,0.125
2558,0.5
2559,1.9166666666666667
2560,0.125
2561,0.08333333333333333
2562,0.041666666666666664
2563,0.5
2564,0.5
2565,0.5
2566,0.5
2567,0.5
2568,0.5
2569,0.20833333333333334
2570,0.5
2571,0.2916666666666667
2572,0.5
2573,0.125
2574,0.20833333333333334
2575,0.25
2576,0.4166666666666667
2577,0.08333333333333333
2578,0.5
2579,0.5
2580,0.3333333333333333
2581,0.5
2582,0.5
2583,0.125
2584,0.041666666666666664
2585,0.5
2586,0.5
2587,0.7916666666666666
2588,0.08333333333333333
2589,0.5
2590,0.5
2591,0.5
2592,0.5
2593,0.4583333333333333
2594,0.7916666666666666
2595,0.08333333333333333
2596,0.5
2597,0.8333333333333334
2598,0.20833333333333334
2599,0.2916666666666667
2600,0.041666666666666664
2601,0.5
2602,0.041666666666666664
2603,0.16666666666666666
2604,0.4166666666666667
2605,0.08333333333333333
2606,0.5
2607,0.5
2608,0.5
2609,0.08333333333333333
2610,0.4166666666666667
2611,0.08333333333333333
2612,0.25
2613,0.08333333333333333
2614,0.5
2615,0.5
2616,0.5
2617,0.5
2618,0.5
2619,0.5
2620,0.625
2621,0.5
2622,0.5
2623,2.7083333333333335
2624,0.16666666666666666
2625,0.041666666666666664
2626,0.5
2627,0.5
2628,0.4166666666666667
2629,0.5
2630,0.5
2631,0.16666666666666666
2632,0.5
2633,0.5
2634,0.5
2635,0.5
2636,0.5
2637,0.5
2638,0.5
2639,0.5
2640,0.5
2641,0.5
2642,0.5
2643,0.5
2644,0.5
2645,0.5
2646,0.5
2647,0.5
2648,0.5
2649,0.5
2650,0.5
2651,0.5
2652,0.08333333333333333
2653,0.125
2654,0.375
2655,0.041666666666666664
2656,0.5
2657,0.20833333333333334
2658,0.5
2659,0.125
2660,0.5
2661,0.041666666666666664
2662,0.5
2663,0.5
2664,0.08333333333333333
2665,0.5
2666,0.5
2667,0.5
2668,0.4166666666666667
2669,0.5
2670,0.25
2671,0.041666666666666664
2672,0.08333333333333333
2673,0.25
2674,0.5
2675,0.5
2676,0.3333333333333333
2677,0.3333333333333333
2678,0.5
2679,0.5
2680,0.5
2681,0.5
2682,0.5
2683,0.16666666666666666
2684,0.5
2685,0.041666666666666664
2686,0.5
2687,0.041666666666666664
2688,0.041666666666666664
2689,0.5
2690,0.5
2691,0.5
2692,0.041666666666666664
2693,0.5
2694,0.125
2695,0.2916666666666667
2696,0.4583333333333333
2697,0.5833333333333334
2698,0.5
2699,0.5
2700,0.5
2701,0.5
2702,0.5
2703,0.5
2704,0.20833333333333334
2705,0.16666666666666666
2706,0.5
2707,0.375
2708,0.5
2709,0.7083333333333334
2710,0.2916666666666667
2711,0.041666666666666664
2712,0.2916666666666667
2713,0.125
2714,0.08333333333333333
2715,0.5
2716,0.08333333333333333
2717,0.5
2718,0.041666666666666664
2719,0.16666666666666666
2720,0.041666666666666664
2721,2.2083333333333335
2722,0.20833333333333334
2723,0.5
2724,0.5
2725,0.7916666666666666
2726,0.5
2727,0.5
2728,0.5
2729,0.5
2730,0.5
2731,0.08333333333333333
2732,0.5
2733,0.5
2734,0.5
2735,0.20833333333333334
2736,0.5
2737,0.5
2738,0.5
2739,0.5
2740,0.5
2741,0.5
2742,0.5
2743,0.5
2744,0.5
2745,0.5
2746,0.5
2747,0.08333333333333333
2748,0.5
2749,0.5
2750,0.5
2751,0.5
2752,0.5
2753,0.5
2754,0.5
2755,0.5
2756,0.5
2757,0.08333333333333333
2758,0.041666666666666664
2759,0.5
2760,0.16666666666666666
2761,0.08333333333333333
2762,0.5
2763,0.5
2764,0.5
2765,0.5
